和名,Phylum,Class,Order,Family,Scientific_name,Taxonomy_id,Genome_size_of_the_species_Mbp,No_assembly_of_the_species,Representative_assembly,Representative_assembly_status,Contig_N50,Scaffold_N50,Average_genome_size_of_the_genus_Mbp,No_species_with_assembly_within_the_genus,AGSDB_genus_genome_size,AGSDB_No_genus_avail
サケ,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus keta (Walbaum 1792),8018,2556,2,GCF_023373465.1,Chromosome,2022835,2025324,2375.1,7,2621,47
ギンザケ,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus kisutch (Walbaum 1792),8019,2376,2,GCF_002021735.2,Chromosome,1159298,68265700,2375.1,7,2621,47
サクラマス,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus masou masou (Brevoort 1856),8020,2665,3,GCF_036934945.1,Chromosome,2468404,66338746,2375.1,7,2621,47
ニジマス,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus mykiss (Walbaum 1792),8022,1507,10,GCA_036024535.1,Contig,1260,1260,2375.1,7,2621,47
マスノスケ,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus tshawytscha (Walbaum 1792),74940,2295,3,GCF_018296145.1,Chromosome,2884253,2884253,2375.1,7,2621,47
ブラウントラウト,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo trutta Linnaeus 1758,8032,2488,5,GCA_043791845.1,Chromosome,47998242,58673832,2473,2,3081,13
アブラボウズ,Chordata,Actinopterygii,Scorpaeniformes,Anoplopomatidae,Erilepis zonifer (Lockington 1880),270543,NA,0,NA,NA,NA,NA,NA,0,NA,NA
ケムシカジカ,Chordata,Actinopterygii,Scorpaeniformes,Hemitripteridae,Hemitripterus villosus (Pallas 1814),255551,NA,0,NA,NA,NA,NA,NA,0,929,3
アイナメ,Chordata,Actinopterygii,Scorpaeniformes,Hexagrammidae,Hexagrammos otakii Jordan & Starks 1895,72450,682,1,GCA_043790635.1,Chromosome,2391995,27834403,682,1,817,2
ユメカサゴ,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Helicolenus hilgendorfii (Döderlein 1884),143344,481,1,GCA_916700815.1,Scaffold,9468,10605,412.5,2,939,2
バラメヌケ,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Sebastes baramenuke (Wakiya 1917),214491,809,1,GCA_916700835.1,Scaffold,41631,68888,781.1,17,968,7
チヒロアカウオ2,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Sebastes fasciatus,394691,834,3,GCA_043250625.1,Chromosome,7769413,36314571,781.1,17,968,7
チヒロアカウオ1,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Sebastes mentella,394696,794,1,GCA_916701205.1,Scaffold,45706,66704,781.1,17,968,7
タイセイヨウアカウオ,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Sebastes norvegicus,394699,718,1,GCA_900302655.1,Scaffold,9467,16564,781.1,17,968,7
ハツメ,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Sebastes owstoni (Jordan & Thompson 1914),160819,NA,0,NA,NA,NA,NA,781.1,17,968,7
クロソイ,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Sebastes schlegelii Hilgendorf 1880,214486,780,3,GCA_916701485.1,Scaffold,54279,77240,781.1,17,968,7
キツネメバル,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Sebastes vulpes Döderlein 1884,201710,524,1,GCA_916701615.1,Scaffold,10148,11971,781.1,17,968,7
カサゴ,Chordata,Actinopterygii,Scorpaeniformes,Sebastidae,Sebastiscus marmoratus (Cuvier 1829),41446,NA,0,NA,NA,NA,NA,779.5,2,900,1
キチジ,Chordata,Actinopterygii,Scorpaeniformes,Sebastolobidae,Sebastolobus macrochir (Günther 1877),98657,NA,0,NA,NA,NA,NA,871,2,NA,NA
オニオコゼ,Chordata,Actinopterygii,Scorpaeniformes,Synanceiidae,Inimicus japonicus (Cuvier 1829),652442,NA,0,NA,NA,NA,NA,NA,0,NA,NA
ホウボウ,Chordata,Actinopterygii,Scorpaeniformes,Triglidae,Chelidonichthys spinosus (McClelland 1843),450224,625,1,GCA_029853015.1,Chromosome,13767766,28108104,625,1,NA,NA
カワハギ,Chordata,Actinopterygii,Tetraodontiformes,Monacanthidae,Stephanolepis cirrhifer (Temminck & Schlegel 1850),143348,NA,0,NA,NA,NA,NA,NA,0,626,3
ウマヅラハギ,Chordata,Actinopterygii,Tetraodontiformes,Monacanthidae,Thamnaconus modestus (Günther 1877),325629,NA,0,NA,NA,NA,NA,474,1,548,1
シロサバフグ,Chordata,Actinopterygii,Tetraodontiformes,Tetraodontidae,Lagocephalus spadiceus (Richardson 1845),435151,NA,0,NA,NA,NA,NA,374,1,567,2
マフグ,Chordata,Actinopterygii,Tetraodontiformes,Tetraodontidae,Takifugu porphyreus (Temminck & Schlegel 1850),176187,NA,0,NA,NA,NA,NA,382.5,4,401,2
トラフグ,Chordata,Actinopterygii,Tetraodontiformes,Tetraodontidae,Takifugu rubripes (Temminck & Schlegel 1850),31033,384,8,GCA_901000725.3,Chromosome,3136617,16705553,382.5,4,401,2
カガミダイ,Chordata,Actinopterygii,Zeiformes,Zeidae,Zenopsis nebulosa (Temminck & Schlegel 1845),94939,NA,0,NA,NA,NA,NA,NA,0,1203,1
マトウダイ,Chordata,Actinopterygii,Zeiformes,Zeidae,Zeus faber Linnaeus 1758,64108,805,3,GCA_960531495.1,Chromosome,1449431,34476449,805,1,NA,NA
トド,Chordata,Mammalia,Carnivora,Otariidae,Eumetopias jubatus,34886,2591,3,GCA_037043125.1,Scaffold,61020890,142604627,2591,1,NA,NA
ミンククジラ,Chordata,Mammalia,Cetartiodactyla,Balaenopteridae,Balaenoptera acutorostrata,9767,2590,3,GCA_950005055.1,Scaffold,228078,228078,2471.6,5,NA,NA
クロミンククジラ,Chordata,Mammalia,Cetartiodactyla,Balaenopteridae,Balaenoptera bonaerensis,33556,2235,1,GCA_000978805.1,Scaffold,8410,20082,2471.6,5,NA,NA
イワシクジラ,Chordata,Mammalia,Cetartiodactyla,Balaenopteridae,Balaenoptera borealis,9768,NA,0,NA,NA,NA,NA,2471.6,5,NA,NA
ニタリクジラ,Chordata,Mammalia,Cetartiodactyla,Balaenopteridae,Balaenoptera edeni,9769,NA,0,NA,NA,NA,NA,2471.6,5,NA,NA
シャチ,Chordata,Mammalia,Cetartiodactyla,Delphinidae,Orcinus orca,9733,2647,5,GCF_937001465.1,Chromosome,45583382,114219206,2647,1,NA,NA
スナメリ,Chordata,Mammalia,Cetartiodactyla,Phocoenidae,Neophocaena asiaeorientalis,189058,2498,4,GCA_026225855.1,Chromosome,84691504,122398165,2498,1,NA,NA
イシイルカ,Chordata,Mammalia,Cetartiodactyla,Phocoenidae,Phocoenoides dalli,9744,NA,0,NA,NA,NA,NA,NA,0,NA,NA
ツチクジラ,Chordata,Mammalia,Cetartiodactyla,Ziphiidae,Berardius bairdii,48742,NA,0,NA,NA,NA,NA,NA,0,NA,NA
